Ticker,Name,Exchange,Category Name,,
AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,,
ALXN,"Alexion Pharmaceuticals, Inc.",NMS,Biotechnology,,
CLMS,Calamos Asset Management Inc.,NMS,,,
AVGO,Broadcom Limited,NMS,Semiconductor - Broad Line,,
EA,Electronic Arts Inc.,NMS,Multimedia & Graphics Software,,
DB,Deutsche Bank Aktiengesellschaft,NYQ,Foreign Regional Banks,,
RAI,Reynolds American Inc.,NYQ,,,
AEM,Agnico Eagle Mines Limited,NYQ,Gold,,
APD,"Air Products and Chemicals, Inc.",NYQ,Chemicals - Major Diversified,,
AMBA,"Ambarella, Inc.",NMS,Semiconductor Equipment & Materials,,
NVS,Novartis AG,NYQ,Drug Manufacturers - Major,,
APOL,"Apollo Education Group, Inc.",NMS,,,
ANF,Abercrombie & Fitch Co.,NYQ,Apparel Stores,,
LULU,Lululemon Athletica Inc.,NMS,Textile - Apparel Clothing,,
RAD,Rite Aid Corporation,NYQ,Drug Stores,,
ARRY,Array BioPharma Inc.,NGM,Biotechnology,,
AGNC,AGNC Investment Corp.,NMS,REIT - Residential,,
JBLU,JetBlue Airways Corporation,NMS,Regional Airlines,,
A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research,,
ORLY,"O'Reilly Automotive, Inc.",NMS,Auto Parts Stores,,
FOLD,"Amicus Therapeutics, Inc.",NGM,Biotechnology,,
AZO,"AutoZone, Inc.",NYQ,Auto Parts Stores,,
ATML,Atmel Corporation,NMS,,,
AN,"AutoNation, Inc.",NYQ,Auto Dealerships,,
AZN,AstraZeneca PLC,NYQ,Drug Manufacturers - Major,,
AES,The AES Corporation,NYQ,Electric Utilities,,
GAS,AGL Resources Inc.,NYQ,,,
BUD,Anheuser-Busch InBev SA/NV,NYQ,Beverages - Brewers,,
ARR,"ARMOUR Residential REIT, Inc.",NYQ,REIT - Residential,,
BDX,"Becton, Dickinson and Company",NYQ,Medical Instruments & Supplies,,
AKS,AK Steel Holding Corporation,NYQ,Steel & Iron,,
AB,AllianceBernstein Holding L.P.,NYQ,Asset Management,,
ACOR,"Acorda Therapeutics, Inc.",NMS,Biotechnology,,
CS,Credit Suisse Group AG,NYQ,Foreign Money Center Banks,,
AFL,Aflac Incorporated,NYQ,Accident & Health Insurance,,
ADI,"Analog Devices, Inc.",NMS,Semiconductor - Integrated Circuits,,
AEGR,"Aegerion Pharmaceuticals, Inc.",NMS,,,
ACIW,"ACI Worldwide, Inc.",NMS,Technical & System Software,,
AMP,"Ameriprise Financial, Inc.",NYQ,Asset Management,,
AVP,"Avon Products, Inc.",NYQ,Personal Products,,
AMTD,TD Ameritrade Holding Corporation,NMS,Investment Brokerage - National,,
AEO,"American Eagle Outfitters, Inc.",NYQ,Apparel Stores,,
AWK,"American Water Works Company, Inc.",NYQ,Water Utilities,,
NVO,Novo Nordisk A/S,NYQ,Drug Manufacturers - Other,,
ALTR,Altera Corp.,NMS,,,
ALK,"Alaska Air Group, Inc.",NYQ,Regional Airlines,,
PAA,"Plains All American Pipeline, L.P.",NYQ,Oil & Gas Pipelines,,
ARCC,Ares Capital Corporation,NMS,,,
AAP,"Advance Auto Parts, Inc.",NYQ,Auto Parts Stores,,
NAT,Nordic American Tankers Limited,NYQ,Shipping,,
FNMA,Federal National Mortgage Association,PNK,Mortgage Investment,,
FAV,First Trust Dividend and Income Fund,NYQ,,,
AIV,Apartment Investment and Management Company,NYQ,REIT - Residential,,
AGIO,"Agios Pharmaceuticals, Inc.",NMS,Biotechnology,,
AEE,Ameren Corporation,NYQ,Electric Utilities,,
UBS,UBS Group AG,NYQ,Foreign Money Center Banks,,
AVXL,Anavex Life Sciences Corp.,NCM,Biotechnology,,
ARLP,"Alliance Resource Partners, L.P.",NMS,Industrial Metals & Minerals,,
ANTM,"Anthem, Inc.",NYQ,Health Care Plans,,
AGU,Agrium Inc.,NYQ,Agricultural Chemicals,,
AG,First Majestic Silver Corp.,NYQ,Silver,,
AFSI,"AmTrust Financial Services, Inc.",NMS,Property & Casualty Insurance,,
ABC,AmerisourceBergen Corporation,NYQ,Drugs Wholesale,,
STO,Statoil ASA,NYQ,Major Integrated Oil & Gas,,
ATI,Allegheny Technologies Incorporated,NYQ,Metal Fabrication,,
ADT,The ADT Corporation,NYQ,,,
AVB,"AvalonBay Communities, Inc.",NYQ,REIT - Residential,,
ATW,"Atwood Oceanics, Inc.",NYQ,Oil & Gas Drilling & Exploration,,
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,Biotechnology,,
LH,Laboratory Corporation of America Holdings,NYQ,Medical Laboratories & Research,,
AVY,Avery Dennison Corporation,NYQ,Business Equipment,,
AUY,Yamana Gold Inc.,NYQ,Gold,,
ASH,Ashland Global Holdings Inc.,NYQ,Chemicals - Major Diversified,,
ARMH,ARM Holdings plc,NMS,,,
ARIA,"ARIAD Pharmaceuticals, Inc.",NMS,,,
ANR,"Alpha Natural Resources, Inc.",NYQ,,,
AINV,Apollo Investment Corporation,NMS,,,
ACXM,Acxiom Corporation,NMS,Information Technology Services,,
ACHN,"Achillion Pharmaceuticals, Inc.",NMS,Biotechnology,,
ACET,Aceto Corporation,NMS,Chemicals - Major Diversified,,
ABMD,"ABIOMED, Inc.",NMS,Medical Appliances & Equipment,,
ABM,ABM Industries Incorporated,NYQ,Business Services,,
VA,Virgin America Inc.,NMS,,,
LIFE,"aTyr Pharma, Inc.",NMS,Biotechnology,,
ATO,Atmos Energy Corporation,NYQ,Gas Utilities,,
ARP,"Atlas Resource Partners, L.P.",NYQ,,,
AON,Aon plc,NYQ,Insurance Brokers,,
ADXS,"Advaxis, Inc.",NMS,Biotechnology,,
ADC,Agree Realty Corporation,NYQ,Property Management,,
APU,"AmeriGas Partners, L.P.",NYQ,Gas Utilities,,
SAVE,"Spirit Airlines, Inc.",NMS,Major Airlines,,
AV,Aviva plc,NYQ,,,
AKRX,"Akorn, Inc.",NMS,Drugs - Generic,,
ADS,Alliance Data Systems Corporation,NYQ,Business Services,,
ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research,,
AYI,"Acuity Brands, Inc.",NYQ,Diversified Electronics,,
AWH,"Allied World Assurance Company Holdings, AG",NYQ,,,
ASML,ASML Holding N.V.,NMS,,,
AMT,American Tower Corporation,NYQ,REIT - Diversified,,
ALDR,"Alder Biopharmaceuticals, Inc.",NGM,Biotechnology,,
ACM,AECOM,NYQ,Technical Services,,
DWA,DreamWorks Animation SKG Inc.,NMS,,,
ATRS,"Antares Pharma, Inc.",NCM,Medical Instruments & Supplies,,
ARW,"Arrow Electronics, Inc.",NYQ,Electronics Wholesale,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ,REIT - Diversified,,
ARG,"Airgas, Inc.",NYQ,,,
AR,Antero Resources Corporation,NYQ,Oil & Gas Drilling & Exploration,,
AMCC,Applied Micro Circuits Corporation,NMS,,,
AMC,"AMC Entertainment Holdings, Inc.",NYQ,"Movie Production, Theaters",,
AL,Air Lease Corporation,NYQ,Rental & Leasing Services,,
AGEN,Agenus Inc.,NCM,Biotechnology,,
AAN,"Aaron's, Inc.",NYQ,Rental & Leasing Services,,
WTR,"Aqua America, Inc.",NYQ,Water Utilities,,
FCAU,Fiat Chrysler Automobiles N.V.,NYQ,,,
BAH,Booz Allen Hamilton Holding Corporation,NYQ,Management Services,,
AXAS,Abraxas Petroleum Corporation,NCM,Independent Oil & Gas,,
AVT,"Avnet, Inc.",NYQ,Electronics Wholesale,,
ALB,Albemarle Corporation,NYQ,Specialty Chemicals,,
AIZ,"Assurant, Inc.",NYQ,Accident & Health Insurance,,
SAIC,Science Applications International Corporation,NYQ,Information Technology Services,,
CAR,"Avis Budget Group, Inc.",NMS,Rental & Leasing Services,,
AXLL,Axiall Corporation,NYQ,,,
AU,AngloGold Ashanti Limited,NYQ,Gold,,
ARO,"Aéropostale, Inc.",NYQ,,,
APH,Amphenol Corporation,NYQ,Diversified Electronics,,
ANTH,"Anthera Pharmaceuticals, Inc.",NGM,Biotechnology,,
AMX,"América Móvil, S.A.B. de C.V.",NYQ,Wireless Communications,,
AMDA,Amedica Corporation,NCM,Medical Appliances & Equipment,,
AI,Arlington Asset Investment Corp.,NYQ,Mortgage Investment,,
ABCO,The Advisory Board Company,NMS,Business Services,,
WMC,Western Asset Mortgage Capital Corporation,NYQ,Mortgage Investment,,
JKHY,"Jack Henry & Associates, Inc.",NMS,Business Software & Services,,
AVAV,"AeroVironment, Inc.",NMS,Aerospace/Defense Products & Services,,
AMKR,"Amkor Technology, Inc.",NMS,Semiconductor - Integrated Circuits,,
ALJ,"Alon USA Energy, Inc.",NYQ,,,
ACH,Aluminum Corporation Of China Limited,NYQ,Aluminum,,
ERC,Wells Fargo Advantage Multi-Sector Income Fund,ASE,,,
APPY,"Bioptix, Inc.",NCM,,,
ANAC,"Anacor Pharmaceuticals, Inc.",NMS,,,
AEIS,"Advanced Energy Industries, Inc.",NMS,Diversified Electronics,,
Y,Alleghany Corporation,NYQ,Property & Casualty Insurance,,
MTGE,MTGE Investment Corp.,NMS,REIT - Diversified,,
CENX,Century Aluminum Company,NMS,Aluminum,,
ASPS,Altisource Portfolio Solutions S.A.,NMS,Business Services,,
AMRN,Amarin Corporation plc,NGM,Drug Manufacturers - Other,,
AMPE,"Ampio Pharmaceuticals, Inc.",ASE,Biotechnology,,
AMAG,"AMAG Pharmaceuticals, Inc.",NMS,Diagnostic Substances,,
ALKS,Alkermes plc,NMS,Drug Delivery,,
AFFX,Affymetrix Inc.,NMS,,,
ADES,"Advanced Emissions Solutions, Inc.",NGM,Pollution & Treatment Controls,,
ACAT,Arctic Cat Inc.,NMS,,,
AAON,"AAON, Inc.",NMS,General Building Materials,,
XLRN,Acceleron Pharma Inc.,NGM,Biotechnology,,
VRSK,"Verisk Analytics, Inc.",NMS,Business Services,,
VJET,Voxeljet AG,NYQ,Computer Peripherals,,
OA,"Orbital ATK, Inc.",NYQ,Aerospace/Defense Products & Services,,
ATLS,"Atlas Energy Group, LLC",PNK,Independent Oil & Gas,,
APTS,"Preferred Apartment Communities, Inc.",NYQ,REIT - Residential,,
APO,"Apollo Global Management, LLC",NYQ,Diversified Investments,,
ALSK,"Alaska Communications Systems Group, Inc.",NMS,Telecom Services - Domestic,,
ALG,Alamo Group Inc.,NYQ,Farm & Construction Machinery,,
AHC,A.H. Belo Corporation,NYQ,Publishing - Newspapers,,
ACTG,Acacia Research Corporation,NMS,Business Services,,
ACAS,"American Capital, Ltd.",NMS,,,
RBA,Ritchie Bros. Auctioneers Incorporated,NYQ,Business Services,,
MAA,"Mid-America Apartment Communities, Inc.",NYQ,REIT - Residential,,
BAM,Brookfield Asset Management Inc.,NYQ,Real Estate Development,,
ATHN,"athenahealth, Inc.",NMS,Healthcare Information Services,,
AT,Atlantic Power Corporation,NYQ,Electric Utilities,,
ASX,"Advanced Semiconductor Engineering, Inc.",NYQ,Semiconductor Equipment & Materials,,
ARCO,Arcos Dorados Holdings Inc.,NYQ,Restaurants,,
ANET,"Arista Networks, Inc.",NYQ,Diversified Computer Systems,,
ANCX,Access National Corporation,NGM,Regional - Mid-Atlantic Banks,,
AIR,AAR Corp.,NYQ,Aerospace/Defense Products & Services,,
AF,Astoria Financial Corporation,NYQ,Savings & Loans,,
WAB,Westinghouse Air Brake Technologies Corporation,NYQ,Railroads,,
RS,Reliance Steel & Aluminum Co.,NYQ,Steel & Iron,,
PKG,Packaging Corporation of America,NYQ,Packaging & Containers,,
CSH,"Cash America International, Inc.",NYQ,,,
AXDX,"Accelerate Diagnostics, Inc.",NCM,Medical Laboratories & Research,,
AVHI,"AV Homes, Inc.",NMS,Residential Construction,,
AVA,Avista Corporation,NYQ,Diversified Utilities,,
ATHX,"Athersys, Inc.",NCM,Biotechnology,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS,Biotechnology,,
ANGI,"Angie's List, Inc.",NMS,Internet Software & Services,,
AMG,"Affiliated Managers Group, Inc.",NYQ,Asset Management,,
ALSN,"Allison Transmission Holdings, Inc.",NYQ,Auto Parts,,
ALGN,"Align Technology, Inc.",NMS,Medical Appliances & Equipment,,
AKBA,"Akebia Therapeutics, Inc.",NGM,Biotechnology,,
AGO,Assured Guaranty Ltd.,NYQ,Surety & Title Insurance,,
AEZS,Aeterna Zentaris Inc.,NCM,Biotechnology,,
ACRX,"AcelRx Pharmaceuticals, Inc.",NGM,Medical Appliances & Equipment,,
ROK,Rockwell Automation Inc.,NYQ,Diversified Machinery,,
GLPI,"Gaming and Leisure Properties, Inc.",NMS,REIT - Diversified,,
DNI,Dividend and Income Fund,NYQ,,,
AZZ,AZZ Inc.,NYQ,Diversified Machinery,,
ATRC,"AtriCure, Inc.",NGM,Medical Instruments & Supplies,,
ARRS,ARRIS International plc,NMS,Communication Equipment,,
ARMK,Aramark,NYQ,Specialty Eateries,,
AOS,A. O. Smith Corporation,NYQ,Industrial Electrical Equipment,,
ANFI,Amira Nature Foods Ltd.,NYQ,Food - Major Diversified,,
AMID,"American Midstream Partners, LP",NYQ,Oil & Gas Pipelines,,
AMCX,AMC Networks Inc.,NMS,Entertainment - Diversified,,
ALIM,"Alimera Sciences, Inc.",NGM,Drug Manufacturers - Major,,
ALE,"ALLETE, Inc.",NYQ,Diversified Utilities,,
AHT,"Ashford Hospitality Trust, Inc.",NYQ,REIT - Hotel/Motel,,
ACW,Accuride Corp.,NYQ,,,
ABB,ABB Ltd,NYQ,Diversified Machinery,,
SPR,"Spirit AeroSystems Holdings, Inc.",NYQ,Aerospace/Defense Products & Services,,
SEE,Sealed Air Corporation,NYQ,Packaging & Containers,,
RDEN,"Elizabeth Arden, Inc.",NMS,,,
PAAS,Pan American Silver Corp.,NMS,,,
DLPH,Delphi Automotive PLC,NYQ,Auto Parts,,
ADAC,Adama Technologies Corporation,PNK,,,
CBL,"CBL & Associates Properties, Inc.",NYQ,REIT - Retail,,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,Foreign Regional Banks,,
AYR,Aircastle Limited,NYQ,Rental & Leasing Services,,
APOG,"Apogee Enterprises, Inc.",NMS,General Building Materials,,
ANDE,"The Andersons, Inc.",NMS,Farm Products,,
AMSC,American Superconductor Corporation,NMS,Industrial Electrical Equipment,,
AMRS,"Amyris, Inc.",NMS,Specialty Chemicals,,
AMED,"Amedisys, Inc.",NMS,Home Health Care,,
ALEX,"Alexander & Baldwin, Inc.",NYQ,Real Estate Development,,
ALCO,"Alico, Inc.",NMS,Farm Products,,
ADUS,Addus HomeCare Corporation,NMS,Home Health Care,,
ACTA,Actua Corporation,NMS,Application Software,,
ACST,Acasti Pharma Inc.,NCM,Biotechnology,,
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,"Air Services, Other",,
WMS,"Advanced Drainage Systems, Inc.",NYQ,Rubber & Plastics,,
PAG,"Penske Automotive Group, Inc.",NYQ,Auto Dealerships,,
MDRX,"Allscripts Healthcare Solutions, Inc.",NMS,Application Software,,
KLIC,"Kulicke and Soffa Industries, Inc.",NMS,Semiconductor Equipment & Materials,,
ETH,Ethan Allen Interiors Inc.,NYQ,Home Furnishings & Fixtures,,
AZPN,"Aspen Technology, Inc.",NMS,Business Software & Services,,
AXE,Anixter International Inc.,NYQ,Industrial Equipment Wholesale,,
ATNY,API Technologies Corp.,NCM,,,
APRI,"Apricus Biosciences, Inc.",NCM,Drug Manufacturers - Other,,
AMH,American Homes 4 Rent,NYQ,REIT - Residential,,
AME,"AMETEK, Inc.",NYQ,Diversified Machinery,,
AJG,Arthur J. Gallagher & Co.,NYQ,Insurance Brokers,,
AIQ,"Alliance Healthcare Services, Inc.",NGM,,,
AHGP,"Alliance Holdings GP, L.P.",NMS,Nonmetallic Mineral Mining,,
AGCO,AGCO Corporation,NYQ,Farm & Construction Machinery,,
AERI,"Aerie Pharmaceuticals, Inc.",NGM,Drug Manufacturers - Major,,
ACRE,Ares Commercial Real Estate Corporation,NYQ,REIT - Diversified,,
ABEO,Abeona Therapeutics Inc.,NCM,,,
WAL,Western Alliance Bancorporation,NYQ,Regional - Pacific Banks,,
SYT,Syngenta AG,NYQ,Agricultural Chemicals,,
SHLM,"A. Schulman, Inc.",NMS,Chemicals - Major Diversified,,
NOG,"Northern Oil and Gas, Inc.",ASE,Oil & Gas Drilling & Exploration,,
HTA,"Healthcare Trust of America, Inc.",NYQ,REIT - Healthcare Facilities,,
GIII,"G-III Apparel Group, Ltd.",NMS,Textile - Apparel Clothing,,
DAVE,"Famous Dave's of America, Inc.",NMS,Restaurants,,
CVU,"CPI Aerostructures, Inc.",ASE,Aerospace/Defense Products & Services,,
BSI,Alon Blue Square Israel Ltd,NYQ,,,
AWAY,"HomeAway, Inc.",NMS,,,
ATU,Actuant Corporation,NYQ,Diversified Machinery,,
ASTI,"Ascent Solar Technologies, Inc.",PNK,Semiconductor - Specialized,,
AREX,"Approach Resources, Inc.",NMS,Independent Oil & Gas,,
ARE,"Alexandria Real Estate Equities, Inc.",NYQ,REIT - Office,,
ANSS,"Ansys, Inc.",NMS,Application Software,,
AMNB,American National Bankshares Inc.,NMS,Regional - Mid-Atlantic Banks,,
AMBS,"Amarantus Bioscience Holdings, Inc",PNK,Biotechnology,,
ALR,Alere Inc.,NYQ,Medical Laboratories & Research,,
AIXG,Aixtron SE,NMS,,,
AIN,Albany International Corp.,NYQ,Textile Industrial,,
AHL,Aspen Insurance Holdings Limited,NYQ,Property & Casualty Insurance,,
AGX,"Argan, Inc.",NYQ,Heavy Construction,,
AEG,AEGON N.V.,NYQ,,,
ADTN,"ADTRAN, Inc.",NMS,Communication Equipment,,
ADMS,"Adamas Pharmaceuticals, Inc.",NGM,Drugs - Generic,,
ACLS,"Axcelis Technologies, Inc.",NMS,Semiconductor Equipment & Materials,,
ABG,"Asbury Automotive Group, Inc.",NYQ,Auto Dealerships,,
ZX,China Zenix Auto International Limited,NYQ,Auto Parts,,
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYQ,,,
KS,KapStone Paper and Packaging Corporation,NYQ,Paper & Paper Products,,
HOLI,"HollySys Automation Technologies, Ltd.",NMS,Industrial Electrical Equipment,,
GPI,"Group 1 Automotive, Inc.",NYQ,Auto Dealerships,,
ENI,Enersis Américas S.A.,NYQ,,,
BEAV,"B/E Aerospace, Inc.",NMS,,,
AXTA,Axalta Coating Systems Ltd.,NYQ,Specialty Chemicals,,
AWR,American States Water Company,NYQ,Water Utilities,,
AWI,"Armstrong World Industries, Inc.",NYQ,General Building Materials,,
AVEO,"AVEO Pharmaceuticals, Inc.",NCM,Biotechnology,,
AUO,AU Optronics Corp.,NYQ,Semiconductor - Broad Line,,
ATHM,Autohome Inc.,NYQ,Internet Information Providers,,
ATAX,"America First Multifamily Investors, L.P.",NMS,Mortgage Investment,,
ASM,Avino Silver & Gold Mines Ltd.,ASE,Industrial Metals & Minerals,,
AROC,"Archrock, Inc.",NYQ,,,
ANH,Anworth Mortgage Asset Corporation,NYQ,REIT - Diversified,,
ALX,"Alexander's, Inc.",NYQ,REIT - Retail,,
AHS,AMN Healthcare Services Inc.,NYQ,,,
AGI,Alamos Gold Inc.,NYQ,Gold,,
AER,AerCap Holdings N.V.,NYQ,"Air Services, Other",,
AE,"Adams Resources & Energy, Inc.",ASE,Oil & Gas Refining & Marketing,,
RHHBY,Roche Holding AG,PNK,,,
PETX,"Aratana Therapeutics, Inc.",NGM,Biotechnology,,
ODC,Oil-Dri Corporation of America,NYQ,Specialty Chemicals,,
NAO,Nordic American Offshore Ltd.,NYQ,Shipping,,
KAR,"KAR Auction Services, Inc.",NYQ,"Specialty Retail, Other",,
HUSA,Houston American Energy Corp.,ASE,Independent Oil & Gas,,
HIVE,"Aerohive Networks, Inc.",NYQ,Communication Equipment,,
FMS,Fresenius Medical Care AG & Co. KGAA,NYQ,Specialized Health Services,,
DOX,Amdocs Limited,NMS,Business Software & Services,,
CXW,"CoreCivic, Inc.",NYQ,REIT - Diversified,,
AZUR,"Azure Midstream Partners, LP",PNK,,,
AXS,AXIS Capital Holdings Limited,NYQ,Property & Casualty Insurance,,
AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ,Auto Parts,,
AWX,Avalon Holdings Corporation,ASE,Waste Management,,
AVID,"Avid Technology, Inc.",NMS,Multimedia & Graphics Software,,
ASNA,"Ascena Retail Group, Inc.",NMS,Apparel Stores,,
ASGN,"On Assignment, Inc.",NYQ,Staffing & Outsourcing Services,,
ARDX,"Ardelyx, Inc.",NGM,Biotechnology,,
ARAY,Accuray Incorporated,NMS,Medical Appliances & Equipment,,
AQXP,"Aquinox Pharmaceuticals, Inc.",NGM,Drugs - Generic,,
APT,"Alpha Pro Tech, Ltd.",ASE,General Building Materials,,
APDN,"Applied DNA Sciences, Inc.",NCM,Security Software & Services,,
AMBC,"Ambac Financial Group, Inc.",NMS,Surety & Title Insurance,,
ALGT,Allegiant Travel Company,NMS,Regional Airlines,,
ALDW,"Alon USA Partners, LP",NYQ,Oil & Gas Refining & Marketing,,
AIT,"Applied Industrial Technologies, Inc.",NYQ,Industrial Equipment Wholesale,,
AIRM,Air Methods Corporation,NMS,,,
AIMC,Altra Industrial Motion Corp.,NMS,Industrial Electrical Equipment,,
AEL,American Equity Investment Life Holding Company,NYQ,Life Insurance,,
AEHR,Aehr Test Systems,NCM,Semiconductor Equipment & Materials,,
ADHD,Alcobra Ltd.,NGM,Biotechnology,,
ACUR,"Acura Pharmaceuticals, Inc.",PNK,Drug Delivery,,
ACHC,"Acadia Healthcare Company, Inc.",NMS,Specialized Health Services,,
ACFC,Atlantic Coast Financial Corporation,NGM,Regional - Southeast Banks,,
ACCO,ACCO Brands Corporation,NYQ,Office Supplies,,
ABY,Atlantica Yield plc,NMS,Electric Utilities,,
TA,TravelCenters of America LLC,NMS,"Specialty Retail, Other",,
RPAI,"Retail Properties of America, Inc.",NYQ,REIT - Retail,,
MANH,"Manhattan Associates, Inc.",NMS,Application Software,,
LAMR,Lamar Advertising Company,NMS,REIT - Diversified,,
KYN,Kayne Anderson MLP Investment Company,NYQ,,,
AXN,"Aoxing Pharmaceutical Company, Inc.",ASE,Drug Manufacturers - Major,,
ATRO,Astronics Corporation,NMS,Aerospace/Defense Products & Services,,
ATNI,"ATN International, Inc.",NMS,Telecom Services - Domestic,,
ARCW,"ARC Group Worldwide, Inc.",NCM,Metal Fabrication,,
APEI,"American Public Education, Inc.",NMS,Education & Training Services,,
AP,Ampco-Pittsburgh Corporation,NYQ,Diversified Machinery,,
ANIK,"Anika Therapeutics, Inc.",NMS,Biotechnology,,
ANGO,"AngioDynamics, Inc.",NMS,Medical Instruments & Supplies,,
AMTG,"Apollo Residential Mortgage, Inc.",NYQ,,,
AMSG,AmSurg Corp.,NMS,,,
AMOT,Allied Motion Technologies Inc.,NGM,Industrial Electrical Equipment,,
AM,Antero Midstream Partners LP,NYQ,Oil & Gas Pipelines,,
ALV,"Autoliv, Inc.",NYQ,Auto Parts,,
ALOG,Analogic Corporation,NMS,Medical Laboratories & Research,,
AKR,Acadia Realty Trust,NYQ,Property Management,,
AEGN,Aegion Corporation,NMS,Heavy Construction,,
ZLTQ,"ZELTIQ Aesthetics, Inc.",NMS,,,
WRLD,World Acceptance Corporation,NMS,Credit Services,,
UHAL,AMERCO,NMS,Rental & Leasing Services,,
UAMY,United States Antimony Corporation,ASE,Industrial Metals & Minerals,,
SAH,"Sonic Automotive, Inc.",NYQ,Auto Dealerships,,
RJET,Republic Airways Holdings Inc.,NMS,,,
NAII,"Natural Alternatives International, Inc.",NGM,Drug Related Products,,
AQNM,"Aquentium, Inc.",PNK,,,
CAS,A.M. Castle & Co.,NYQ,,,
CACC,Credit Acceptance Corporation,NMS,Credit Services,,
ATSG,"Air Transport Services Group, Inc.",NMS,Air Delivery & Freight Services,,
ASEI,American Science & Engineering Inc.,NMS,,,
ASB,Associated Banc-Corp,NYQ,Regional - Midwest Banks,,
ARTX,Arotech Corporation,NGM,Industrial Electrical Equipment,,
AROW,Arrow Financial Corporation,NMS,Regional - Northeast Banks,,
ARCB,ArcBest Corporation,NMS,Trucking,,
AMRK,"A-Mark Precious Metals, Inc.",NMS,Investment Brokerage - National,,
ALRM,"Alarm.Com Holdings, Inc.",NMS,Application Software,,
AHP,"Ashford Hospitality Prime, Inc.",NYQ,REIT - Hotel/Motel,,
AGRX,"Agile Therapeutics, Inc.",NGM,Drugs - Generic,,
AFAM,"Almost Family, Inc.",NMS,Home Health Care,,
ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities,,
ACSF,"American Capital Senior Floating, Ltd.",NMS,,,
ABTL,Autobytel Inc.,NCM,Internet Information Providers,,
ABGB,Abengoa SA,NMS,,,
ABEV,Ambev S.A.,NYQ,,,
ABCD,"Cambium Learning Group, Inc.",NCM,Education & Training Services,,
AAOI,"Applied Optoelectronics, Inc.",NGM,Semiconductor - Integrated Circuits,,
USAP,Universal Stainless & Alloy Products Inc,NMS,Steel & Iron,,
STFC,State Auto Financial Corporation,NMS,Property & Casualty Insurance,,
